mag,time,tsunami,magtype,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
5.8,2017-04-12 05:21:01,0,mww,124.8119,7.6766,8.28,2017,4,12,5,2,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.6,2017-04-12 05:51:53,0,mb,124.8536,7.5122,10.0,2017,4,12,5,2,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.2,2017-04-12 06:11:16,0,mb,124.644,7.5002,10.0,2017,4,12,6,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2017-04-12 13:01:58,0,mb,124.9246,7.6836,15.73,2017,4,12,13,2,Adtuyon clay,Uplands,Adtuyon,230257.434665
5.5,2017-04-13 04:01:06,0,mww,124.8623,7.7228,10.0,2017,4,13,4,3,Adtuyon clay,Uplands,Adtuyon,230257.434665
4.6,2017-04-14 19:20:04,0,mb,124.6944,7.562,10.0,2017,4,14,19,4,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.6,2017-04-14 22:02:53,0,mb,124.8102,7.6431,10.0,2017,4,14,22,4,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.4,2017-04-16 04:37:08,0,mb,124.8034,7.5962,10.0,2017,4,16,4,6,Kudarangan clay,Uplands,Kudarangan,93548.6883011
5.0,2017-04-16 04:40:56,0,mb,124.7946,7.7409,10.0,2017,4,16,4,6,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.4,2017-04-21 08:57:18,0,mb,120.8372,13.0342,10.0,2017,4,21,8,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,2017-05-07 09:29:40,0,mb,125.6705,6.0438,107.12,2017,5,7,9,6,Malalag loam,Uplands,Malalag,363671.974784
4.6,2017-05-10 03:06:26,0,mb,121.2225,13.6403,147.34,2017,5,10,3,2,Sibul clay,Uplands,Sibul,159833.465103
4.4,2017-05-16 09:30:14,0,mb,124.6448,11.2414,120.03,2017,5,16,9,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,2017-05-22 13:55:02,0,mb,123.7692,11.9629,59.89,2017,5,22,13,0,Ubay clay,Uplands,Ubay,243059.701776
4.5,2017-05-24 22:08:08,0,mb,124.5407,9.7355,41.12,2017,5,24,22,2,Bolinao clay,Uplands,Bolinao,371904.169326
5.3,2017-05-25 22:27:05,0,mww,120.3494,15.0447,75.46,2017,5,25,22,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2017-05-26 00:59:12,0,mb,124.7405,7.5429,35.58,2017,5,26,0,4,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.5,2017-05-30 20:10:17,0,mb,122.712,9.9588,33.76,2017,5,30,20,1,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.6,2017-06-11 23:24:06,0,mb,121.8047,16.6454,10.0,2017,6,11,23,6,Cauayan sandy loam,Uplands,Cauayan,90906.3818995
4.2,2017-06-20 02:13:20,0,mb,121.0228,18.3279,62.24,2017,6,20,2,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2017-06-21 09:18:52,0,mb,121.2239,14.0495,10.0,2017,6,21,9,2,Lipa loam,Uplands,Lipa,80660.3238603
4.1,2017-06-24 03:38:44,0,mb,124.5285,6.4508,411.69,2017,6,24,3,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2017-07-03 17:17:24,0,mb,125.3648,11.9432,10.0,2017,7,3,17,0,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.3,2017-07-06 16:05:20,0,mb,124.7138,11.0008,10.0,2017,7,6,16,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.7,2017-07-06 16:10:51,0,mb,124.8232,11.0782,10.0,2017,7,6,16,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.2,2017-07-06 16:21:36,0,mb,125.4831,11.3823,10.0,2017,7,6,16,3,Bolinao clay,Uplands,Bolinao,371904.169326
4.7,2017-07-08 02:53:39,0,mb,121.0708,17.1894,47.92,2017,7,8,2,5,Annam clay loam,Uplands,Annam,512840.014067
5.8,2017-07-10 09:41:48,0,mww,124.784,10.9893,7.1,2017,7,10,9,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.4,2017-07-13 02:32:45,0,mb,125.5446,5.8259,203.66,2017,7,13,2,3,Malalag loam,Uplands,Malalag,363671.974784
4.8,2017-07-14 07:19:44,0,mb,122.0558,12.1731,10.0,2017,7,14,7,4,Santa Fe loam,Uplands,Santa Fe,1435.70923746
4.7,2017-07-29 20:54:40,0,mb,120.7974,12.9017,44.37,2017,7,29,20,5,San Manuel sandy loam,Lowlands,San Manuel,136546.773283
4.4,2017-07-30 23:31:07,0,mb,123.9426,12.9692,76.32,2017,7,30,23,6,Sorsogon silty clay loam,Lowlands,Sorsogon,5301.35769125
5.8,2017-08-05 08:30:41,0,mww,125.415,6.1147,76.0,2017,8,5,8,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,2017-08-05 15:39:19,0,mb,125.2212,7.9215,20.8,2017,8,5,15,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2017-08-05 16:16:26,0,mb,125.1699,7.725,21.24,2017,8,5,16,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2017-08-08 14:21:07,0,mb,124.085,6.4305,10.0,2017,8,8,14,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2017-08-10 18:55:44,0,mb,125.4737,11.5183,60.19,2017,8,10,18,3,Bolinao clay,Uplands,Bolinao,371904.169326
6.2,2017-08-11 13:28:26,0,mww,120.7391,14.0065,172.0,2017,8,11,13,4,Magallanes sandy loam,Highlands,Magallanes,12374.466217
4.8,2017-08-13 01:51:22,0,mb,120.6702,13.962,193.99,2017,8,13,1,6,Sibul clay,Uplands,Sibul,159833.465103
4.2,2017-08-15 18:04:34,0,mb,120.7452,13.9421,104.85,2017,8,15,18,1,Taal sandy loam,Highlands,Taal,17231.9971929
4.5,2017-08-27 22:01:34,0,mb,125.5707,9.1248,80.34,2017,8,27,22,6,San Manuel loam,Lowlands,San Manuel,178213.046312
4.5,2017-08-30 11:34:35,0,mb,121.2245,17.1962,51.27,2017,8,30,11,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2017-09-08 23:49:50,0,mb,121.1544,13.7011,115.66,2017,9,8,23,4,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
4.2,2017-09-16 22:52:11,0,mb,120.9169,13.7284,145.29,2017,9,16,22,5,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
4.5,2017-09-24 01:48:16,0,mb,124.7616,7.479,10.0,2017,9,24,1,6,Kudarangan clay,Uplands,Kudarangan,93548.6883011
5.7,2017-09-24 04:47:07,0,mww,124.7428,7.5618,8.18,2017,9,24,4,6,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.4,2017-09-24 05:17:31,0,mb,124.8087,7.5688,10.0,2017,9,24,5,6,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.9,2017-09-24 05:18:15,0,mb,124.7895,7.5927,10.0,2017,9,24,5,6,Kudarangan clay,Uplands,Kudarangan,93548.6883011
5.0,2017-09-24 05:20:17,0,mb,124.8211,7.573,10.0,2017,9,24,5,6,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.4,2017-09-24 05:25:18,0,mb,124.7802,7.4074,10.0,2017,9,24,5,6,Aroman clay loam,Uplands,Aroman,81581.2947115
4.4,2017-09-24 05:30:53,0,mb,124.7724,7.4717,10.0,2017,9,24,5,6,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.4,2017-09-24 10:39:26,0,mb,124.732,7.3795,13.87,2017,9,24,10,6,Aroman clay loam,Uplands,Aroman,81581.2947115
4.4,2017-09-26 04:59:14,0,mb,124.7848,7.2643,26.36,2017,9,26,4,1,Aroman clay loam,Uplands,Aroman,81581.2947115
4.8,2017-10-05 19:17:28,0,mww,126.5121,7.2965,10.0,2017,10,5,19,3,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.5,2017-10-08 20:42:38,0,mb,122.5122,11.2462,30.66,2017,10,8,20,6,Alimodian clay loam,Highlands,Alimodian,478634.183141
4.4,2017-10-12 13:36:15,0,mb,121.9399,17.296,31.23,2017,10,12,13,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.4,2017-10-22 22:21:01,0,mww,120.7252,14.0002,209.39,2017,10,22,22,6,Magallanes sandy loam,Highlands,Magallanes,12374.466217
4.3,2017-11-01 15:52:20,0,mb,124.0987,6.3741,540.56,2017,11,1,15,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2017-11-06 00:53:37,0,mb,123.4376,7.7035,13.43,2017,11,6,0,0,Adtuyon loam,Uplands,Adtuyon,197145.306455
4.2,2017-11-09 13:15:45,0,mb,124.4853,6.52,424.15,2017,11,9,13,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2017-11-14 07:23:33,0,mb,125.357,11.5522,35.0,2017,11,14,7,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.7,2017-12-01 02:57:58,0,mb,124.9782,7.745,13.7,2017,12,1,2,4,Adtuyon clay,Uplands,Adtuyon,230257.434665
4.7,2017-12-09 15:39:14,0,mb,124.9666,10.9281,50.64,2017,12,9,15,5,Tacloban clay,Highlands,Tacloban,91966.871582
4.5,2017-12-19 21:39:52,0,mb,126.0618,9.9179,62.9,2017,12,19,21,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2017-12-26 12:12:21,0,mb,121.1921,16.4155,56.74,2017,12,26,12,1,Guimbalaon clay loam,Uplands,Guimbalaon,91392.7806722
4.3,2018-01-13 02:19:33,0,mb,125.4494,11.3823,130.08,2018,1,13,2,5,Bolinao clay,Uplands,Bolinao,371904.169326
5.1,2018-01-14 23:49:27,0,mb,120.51,13.464,54.71,2018,1,14,23,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.6,2018-01-16 04:43:45,0,mb,125.3903,11.1109,19.24,2018,1,16,4,1,Pulupandan sandy loam,Lowlands,Pulupandan,16076.524055
4.7,2018-01-16 15:04:10,0,mb,124.4314,11.588,34.08,2018,1,16,15,1,Luisiana clay,Highlands,Luisiana,133787.064453
4.2,2018-01-23 01:21:29,0,mb,126.255,8.9363,42.79,2018,1,23,1,1,Hydrosol,Lowlands,Hydrosol,393960.680222
4.3,2018-02-06 08:49:03,0,mb,126.1541,9.0684,54.71,2018,2,6,8,1,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.8,2018-02-06 12:59:16,0,mb,120.7818,18.2322,54.47,2018,2,6,12,1,Cervantes clay loam,Highlands,Cervantes,55496.8236158
4.3,2018-02-09 14:54:32,0,mb,120.8467,13.9229,122.31,2018,2,9,14,4,Taal loam,Highlands,Taal,41051.9634574
4.5,2018-02-14 01:00:52,0,mb,124.7314,11.306,10.0,2018,2,14,1,2,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.1,2018-02-24 04:26:15,0,mb,124.5131,7.2874,402.16,2018,2,24,4,5,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.8,2018-02-26 17:39:17,0,mb,121.3349,13.1739,10.0,2018,2,26,17,0,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.9,2018-03-05 09:05:36,0,mb,125.399,11.3209,84.26,2018,3,5,9,0,Luisiana clay,Highlands,Luisiana,133787.064453
5.0,2018-03-15 15:20:01,0,mb,124.7358,8.0694,10.0,2018,3,15,15,3,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.5,2018-03-29 06:49:24,0,mb,125.3697,11.3454,81.25,2018,3,29,6,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2018-04-02 18:47:23,0,mb,121.2079,12.7432,26.32,2018,4,2,18,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.4,2018-04-07 11:31:14,0,mb,121.43,12.8345,10.0,2018,4,7,11,5,San Manuel loam,Lowlands,San Manuel,178213.046312
4.9,2018-04-12 07:54:01,0,mb,126.5111,7.3367,159.35,2018,4,12,7,3,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.3,2018-04-16 11:53:37,0,mb,126.4479,7.773,107.19,2018,4,16,11,0,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
4.4,2018-04-24 21:49:02,0,mb,126.1244,8.9201,74.36,2018,4,24,21,1,Matho clay,Uplands,Matho,119307.270539
5.7,2018-05-10 19:56:59,0,mww,125.6372,10.1723,29.0,2018,5,10,19,3,Dinagat clay loam,Highlands,Dinagat,60029.9349186
4.7,2018-05-12 08:08:16,0,mb,120.9184,13.3885,79.58,2018,5,12,8,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.2,2018-05-14 11:14:16,0,mb,120.6649,14.0195,116.11,2018,5,14,11,0,Guadalupe clay loam,Uplands,Guadalupe,63809.7273644
4.3,2018-05-20 10:21:56,0,mb,124.7236,7.5727,35.0,2018,5,20,10,6,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.5,2018-05-26 20:27:27,0,mb,125.4782,6.1127,82.45,2018,5,26,20,5,Malalag loam,Uplands,Malalag,363671.974784
4.6,2018-05-30 18:46:40,0,mb,120.6238,18.0054,52.71,2018,5,30,18,2,Faraon clay loam,Uplands,Faraon,28015.516819
4.5,2018-06-01 21:31:16,0,mb,125.5524,9.375,40.56,2018,6,1,21,4,Bolinao silt loam,Uplands,Bolinao,20113.6514322
4.4,2018-06-02 05:28:25,0,mb,122.0142,12.2809,34.92,2018,6,2,5,5,Tuguis clay,Highlands,Tuguis,13277.019894
4.2,2018-06-05 18:49:16,0,mb,123.2032,9.2505,10.0,2018,6,5,18,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,2018-06-06 17:12:11,0,mb,120.6358,18.1219,39.05,2018,6,6,17,2,San Manuel loam,Lowlands,San Manuel,178213.046312
4.7,2018-06-09 11:06:33,0,mb,122.5195,9.7306,10.0,2018,6,9,11,5,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.5,2018-06-10 16:21:29,0,mb,126.2379,6.6754,74.58,2018,6,10,16,6,Malalag loam,Uplands,Malalag,363671.974784
4.2,2018-06-12 12:30:53,0,mb,122.1761,17.5677,111.03,2018,6,12,12,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2018-06-13 18:06:45,0,mb,126.1997,8.8803,36.82,2018,6,13,18,2,Matho clay,Uplands,Matho,119307.270539
4.9,2018-06-13 22:59:10,0,mb,126.1506,6.5073,143.72,2018,6,13,22,2,Malalag loam,Uplands,Malalag,363671.974784
4.5,2018-06-17 06:33:12,0,mb,121.7695,17.4502,183.34,2018,6,17,6,6,San Manuel sandy loam,Lowlands,San Manuel,136546.773283
4.8,2018-06-24 17:41:55,0,mb,125.6161,9.2633,47.98,2018,6,24,17,6,Bolinao silt loam,Uplands,Bolinao,20113.6514322
4.5,2018-06-24 23:30:32,0,mb,125.4731,5.6897,75.78,2018,6,24,23,6,Malalag loam,Uplands,Malalag,363671.974784
4.9,2018-07-01 13:02:47,0,mb,125.2313,11.8026,62.91,2018,7,1,13,6,Luisiana clay,Highlands,Luisiana,133787.064453
4.2,2018-07-02 23:28:00,0,mb,126.1808,8.2412,174.22,2018,7,2,23,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,2018-07-03 12:25:53,0,mww,120.6404,14.0197,126.0,2018,7,3,12,1,Magallanes loam,Highlands,Magallanes,20468.1223303
4.5,2018-07-04 06:10:24,0,mb,120.2315,15.0887,73.0,2018,7,4,6,2,Antipolo clay,Highlands,Antipolo,237607.717456
4.6,2018-07-09 14:04:43,0,mb,121.9076,17.3346,10.0,2018,7,9,14,0,Rugao sandy clay loam,Uplands,Rugao,28472.5108189
4.2,2018-07-15 20:45:36,0,mb,121.032,13.817,140.75,2018,7,15,20,6,Ibaan loam,Uplands,Ibaan,41492.1657137
4.0,2018-08-04 12:54:11,0,mb,120.9476,13.5056,196.7,2018,8,4,12,5,Lugo clay,Uplands,Lugo,90163.4995573
4.4,2018-09-04 06:25:04,0,mb,124.8204,10.3441,35.0,2018,9,4,6,1,Maasin clay,Uplands,Maasin,57141.7052377
4.3,2018-09-04 17:39:48,0,mb,121.641,16.4922,10.0,2018,9,4,17,1,Rugao clay,Uplands,Rugao,56223.3575194
4.3,2018-09-05 10:25:57,0,mb,120.8284,18.2882,37.35,2018,9,5,10,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2018-09-07 07:32:10,0,mb,124.6104,7.7248,378.13,2018,9,7,7,4,Adtuyon clay loam,Uplands,Adtuyon,148709.172342
6.2,2018-09-08 15:16:50,0,mww,126.4779,7.2377,10.0,2018,9,8,15,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.7,2018-09-16 08:03:26,0,mb,126.1814,6.3515,144.27,2018,9,16,8,6,Malalag loam,Uplands,Malalag,363671.974784
4.3,2018-09-28 08:03:07,0,mb,120.7668,17.8411,10.0,2018,9,28,8,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2018-10-03 23:46:10,0,mb,124.151,12.7715,110.67,2018,10,3,23,2,Beach sand,Lowlands,Beach sand,84578.1109627
4.7,2018-10-05 20:04:56,0,mb,126.0839,8.9175,57.0,2018,10,5,20,4,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.5,2018-10-07 15:29:56,0,mb,125.6613,9.8838,48.43,2018,10,7,15,6,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.5,2018-10-09 23:29:26,0,mb,120.2652,15.9955,103.44,2018,10,9,23,1,Pangasinan fine sand,Lowlands,Pangasinan,6798.00436
4.8,2018-10-17 04:02:41,0,mb,121.0493,18.0929,10.0,2018,10,17,4,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,2018-10-18 02:34:51,0,mb,124.6636,12.3681,101.9,2018,10,18,2,3,Bayho clay loam,Highlands,Bayho,59651.7675131
4.4,2018-10-20 01:19:13,0,mb,125.8717,9.3139,98.54,2018,10,20,1,5,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.4,2018-10-20 23:06:35,0,mb,120.7977,14.0372,208.95,2018,10,20,23,5,Tagaytay sandy loam,Highlands,Tagaytay,23779.8960275
4.6,2018-10-27 18:39:04,0,mb,120.8834,18.3661,10.0,2018,10,27,18,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2018-10-30 05:36:21,0,mb,126.2419,8.4028,89.48,2018,10,30,5,1,Bolinao clay loam,Uplands,Bolinao,223011.641815
6.0,2018-11-04 15:55:29,0,mww,123.867,7.7599,600.71,2018,11,4,15,6,Caromatan loam,Uplands,Caromatan,31660.6287327
4.7,2018-11-05 07:46:11,0,mb,122.0537,10.8912,31.51,2018,11,5,7,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2018-11-05 10:54:13,0,mb,122.2499,10.6947,55.88,2018,11,5,10,0,Alimodian clay loam,Highlands,Alimodian,478634.183141
4.4,2018-11-17 19:58:18,0,mb,125.9478,8.1729,46.4,2018,11,17,19,5,Hydrosol,Lowlands,Hydrosol,393960.680222
4.5,2018-11-20 09:58:18,0,mb,121.092,13.6875,164.65,2018,11,20,9,1,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
4.7,2018-11-25 17:21:34,0,mb,120.6919,17.8896,30.12,2018,11,25,17,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2018-12-06 17:26:58,0,mb,124.0017,12.9823,64.43,2018,12,6,17,3,Sorsogon silty clay loam,Lowlands,Sorsogon,5301.35769125
4.5,2018-12-09 13:10:38,0,mb,123.1363,9.4592,10.0,2018,12,9,13,6,"La Castellana clay loam, steep phase",Uplands,La Castellana,14900.0297591
4.5,2018-12-11 02:14:24,0,mb,122.6434,13.3012,35.0,2018,12,11,2,1,Faraon clay,Uplands,Faraon,787380.116663
4.4,2018-12-17 12:16:28,0,mb,121.04,16.4732,48.04,2018,12,17,12,0,Sibul clay,Uplands,Sibul,159833.465103
4.2,2018-12-18 12:05:52,0,mb,121.1024,13.6703,159.47,2018,12,18,12,1,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
4.6,2018-12-28 19:47:02,0,mb,120.6703,15.3187,165.92,2018,12,28,19,4,Luisita sand,Lowlands,Luisita,21098.1783081
4.6,2019-01-01 12:19:18,0,mb,125.834,8.5808,46.03,2019,1,1,12,1,Camansa clay,Highlands,Camansa,179537.815552
4.5,2019-01-02 08:02:00,0,mb,121.2786,13.1406,35.0,2019,1,2,8,2,Luisiana clay loam,Highlands,Luisiana,273394.183699
4.4,2019-01-09 11:54:18,0,mb,126.0468,9.8174,10.0,2019,1,9,11,2,Bolinao clay,Uplands,Bolinao,371904.169326
4.6,2019-01-09 16:32:31,0,mb,121.2816,18.534,56.26,2019,1,9,16,2,Bog deep,Lowlands,Bog deep,1365.50923571
4.7,2019-01-12 21:20:11,0,mb,120.5825,18.0641,49.24,2019,1,12,21,5,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
4.6,2019-02-03 12:45:08,0,mb,126.0238,9.925,48.93,2019,2,3,12,6,Bolinao clay,Uplands,Bolinao,371904.169326
4.7,2019-02-04 20:55:39,0,mb,120.6774,17.1381,92.28,2019,2,4,20,0,Cervantes loam,Highlands,Cervantes,36612.2722125
5.5,2019-02-06 18:25:21,0,mww,120.6186,15.858,130.2,2019,2,6,18,2,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.3,2019-02-08 06:28:01,0,mb,120.7851,15.6441,156.49,2019,2,8,6,4,Quingua silt loam,Lowlands,Quingua,179679.88682
5.0,2019-02-09 04:14:10,0,mb,126.1294,9.7776,10.0,2019,2,9,4,5,Bolinao clay,Uplands,Bolinao,371904.169326
4.5,2019-02-13 16:59:31,0,mb,126.0588,9.7154,90.55,2019,2,13,16,2,Dinagat clay loam,Highlands,Dinagat,60029.9349186
4.4,2019-02-19 21:28:47,0,mb,124.9897,6.8793,4.31,2019,2,19,21,1,Quilada sandy clay loam,Uplands,Quilada,46428.5025789
4.6,2019-02-20 15:09:25,0,mb,121.8102,18.069,82.35,2019,2,20,15,2,Carig clay loam,Highlands,Carig,41450.5425898
4.9,2019-02-23 12:14:44,0,mb,120.1494,14.8823,81.62,2019,2,23,12,5,Antipolo clay,Highlands,Antipolo,237607.717456
4.0,2019-02-28 03:20:51,0,mb,126.4773,7.5449,101.58,2019,2,28,3,3,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.5,2019-03-02 04:51:28,0,mb,120.6413,17.058,115.48,2019,3,2,4,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2019-03-07 22:20:30,0,mb,125.2294,10.3793,21.19,2019,3,7,22,3,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.5,2019-03-08 22:48:29,0,mb,124.9877,7.1591,30.04,2019,3,8,22,4,San Manuel loam,Lowlands,San Manuel,178213.046312
4.2,2019-03-12 04:11:53,0,mb,120.8705,14.067,160.58,2019,3,12,4,1,Tagaytay loam,Highlands,Tagaytay,28838.5503822
4.6,2019-03-15 17:55:32,0,mb,125.3828,6.1903,91.44,2019,3,15,17,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.5,2019-03-16 07:07:57,0,mww,125.3722,6.2517,90.11,2019,3,16,7,5,Madunga clay loam,Uplands,Madunga,117391.978921
4.5,2019-03-18 04:54:31,0,mb,121.0467,18.3787,44.77,2019,3,18,4,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-03-22 02:57:17,0,mb,126.3282,7.1722,35.0,2019,3,22,2,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-03-25 10:53:02,0,mb,123.9207,9.8631,10.0,2019,3,25,10,0,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.4,2019-03-25 22:57:57,0,mb,126.0698,9.1757,65.79,2019,3,25,22,0,Matho clay,Uplands,Matho,119307.270539
4.4,2019-04-13 00:21:01,0,mb,125.0776,7.8844,34.62,2019,4,13,0,5,Maapag clay,Lowlands,Maapag,14299.7847441
4.2,2019-04-21 19:01:09,0,mb,126.3575,8.4144,97.8,2019,4,21,19,6,Bolinao clay loam,Uplands,Bolinao,223011.641815
6.1,2019-04-22 17:11:12,0,mww,120.5149,14.9538,21.84,2019,4,22,17,0,La Paz silt loam,Lowlands,La Paz,11636.3780434
4.3,2019-04-22 17:26:23,0,mb,121.0901,14.9569,10.0,2019,4,22,17,0,Sibul clay,Uplands,Sibul,159833.465103
6.4,2019-04-23 13:37:53,1,mww,125.2013,11.7547,56.0,2019,4,23,13,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,2019-04-23 14:41:13,0,mb,125.1708,11.7342,56.61,2019,4,23,14,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-04-26 03:00:15,0,mb,120.729,18.2311,35.0,2019,4,26,3,4,Cervantes clay loam,Highlands,Cervantes,55496.8236158
4.3,2019-04-26 10:44:47,0,mb,124.8549,10.9325,10.0,2019,4,26,10,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.7,2019-04-27 08:51:54,0,mb,125.1436,11.7034,21.56,2019,4,27,8,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2019-04-27 15:44:15,0,mb,121.3214,17.273,30.83,2019,4,27,15,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2019-05-01 23:55:18,0,mb,121.3789,12.6199,56.8,2019,5,1,23,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,2019-05-19 19:01:08,0,mb,124.7947,10.9052,10.0,2019,5,19,19,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.6,2019-05-21 03:12:10,0,mb,125.5975,9.084,35.0,2019,5,21,3,1,San Manuel loam,Lowlands,San Manuel,178213.046312
5.5,2019-06-06 04:41:50,0,mww,124.1678,6.4759,470.06,2019,6,6,4,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-06-12 07:02:15,0,mb,123.8222,12.2192,10.0,2019,6,12,7,2,Sevilla clay,Uplands,Sevilla,166183.175779
4.8,2019-06-28 15:04:22,0,mb,125.9615,8.2925,35.0,2019,6,28,15,4,Hydrosol,Lowlands,Hydrosol,393960.680222
4.5,2019-06-28 18:12:17,0,mb,126.0866,8.1748,35.52,2019,6,28,18,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-07-04 11:00:57,0,mb,121.4803,13.8824,10.0,2019,7,4,11,3,Ibaan loam,Uplands,Ibaan,41492.1657137
5.6,2019-07-09 20:36:59,0,mww,125.1193,6.8138,10.0,2019,7,9,20,1,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.4,2019-07-09 21:41:26,0,mb,125.2114,6.6268,10.0,2019,7,9,21,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2019-07-09 22:12:58,0,mb,125.1067,6.7928,15.63,2019,7,9,22,1,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.9,2019-07-09 23:31:46,0,mb,125.0622,6.727,10.0,2019,7,9,23,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
