id,mag,place,time,updated,tsunami,nst,dmin,rms,gap,magtype,type_property,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
us60007evb,4.4,"0 km ESE of Pangao, Philippines",2020-01-13 22:55:09,2020-04-03 05:27:38,0,,0.263,0.77,118.0,mb,earthquake,121.1292,13.9157,10.0,2020,1,13,22,0,Lipa loam,Uplands,Lipa,80660.3238603
us60007evf,4.5,"0 km SSE of Pangao, Philippines",2020-01-13 23:39:35,2020-04-03 05:27:39,0,,0.268,0.51,130.0,mb,earthquake,121.1297,13.9093,10.0,2020,1,13,23,0,Lipa loam,Uplands,Lipa,80660.3238603
us60007evj,4.2,"2 km S of Cuenca, Philippines",2020-01-14 02:58:48,2020-04-03 05:27:39,0,,0.25,0.36,136.0,mb,earthquake,121.0565,13.879,10.0,2020,1,14,2,1,Ibaan loam,Uplands,Ibaan,41492.1657137
us60007hc8,4.5,"4 km W of Mahabang Parang, Philippines",2020-01-14 10:56:53,2020-04-03 05:27:40,0,,18.918,0.97,131.0,mb,earthquake,121.0421,13.9831,10.0,2020,1,14,10,1,Water body (includes no data),,,279097.344955
us60007hd1,4.3,"2 km NE of Banaybanay, Philippines",2020-01-14 10:58:14,2020-04-03 05:27:42,0,,21.745,0.7,134.0,mb,earthquake,121.1301,13.9534,10.0,2020,1,14,10,1,Lipa loam,Uplands,Lipa,80660.3238603
us60007hck,4.3,"1 km SE of San Isidro, Philippines",2020-01-14 12:46:57,2020-04-03 05:27:41,0,,21.719,0.75,128.0,mb,earthquake,121.1209,14.0229,10.0,2020,1,14,12,1,Lipa loam,Uplands,Lipa,80660.3238603
us60007hch,4.6,"2 km W of Santo Niño, Philippines",2020-01-14 15:31:26,2020-04-03 05:27:41,0,,14.339,0.69,132.0,mb,earthquake,121.1114,13.8518,10.0,2020,1,14,15,1,Ibaan loam,Uplands,Ibaan,41492.1657137
us60007hct,4.3,"3 km NNE of Bitin, Philippines",2020-01-15 03:19:07,2020-04-03 05:27:42,0,,14.638,0.9,136.0,mb,earthquake,121.2332,14.1415,10.0,2020,1,15,3,2,Macolod clay loam (Steep phase),Highlands,Macolod,8024.36925529
us60007k75,4.5,"1 km N of Payapa, Philippines",2020-01-19 20:59:04,2021-09-05 13:45:18,0,,8.298,0.97,117.0,mb,earthquake,120.8913,14.0157,10.0,2020,1,19,20,6,Taal loam,Highlands,Taal,41051.9634574
us60007enm,4.3,"13 km NNW of Kabugao, Philippines",2020-01-24 21:06:38,2020-04-12 02:20:44,0,,4.675,0.43,121.0,mb,earthquake,121.1114,18.1189,35.0,2020,1,24,21,4,Aroman clay loam,Uplands,Aroman,81581.2947115
us60007pjk,4.2,"19 km N of Kabugao, Philippines",2020-01-25 05:09:05,2020-04-12 02:21:10,0,,4.073,0.79,145.0,mb,earthquake,121.1694,18.1927,41.65,2020,1,25,5,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us60007l8m,5.0,"2 km E of Guihing Proper, Philippines",2020-01-31 19:18:49,2020-04-19 06:10:02,0,,0.432,0.9,80.0,mww,earthquake,125.3714,6.687,31.48,2020,1,31,19,4,Miral clay loam,Uplands,Miral,34981.2395223
us70007nuz,4.4,"7 km NW of Bobon, Philippines",2020-02-04 01:51:56,2020-04-19 06:10:34,0,,0.711,0.83,115.0,mb,earthquake,126.2793,6.919,10.0,2020,2,4,1,1,Bolinao clay,Uplands,Bolinao,371904.169326
us70007pef,4.1,"4 km ENE of Sambayanihan People's Village, Philippines",2020-02-04 21:56:13,2022-11-22 12:31:13,0,,0.383,0.38,107.0,mb,earthquake,121.0321,14.4766,144.37,2020,2,4,21,1,Guadalupe clay adobe,Uplands,Guadalupe,15631.2141753
us70007ua4,4.3,"10 km W of Abra de Ilog, Philippines",2020-02-18 05:02:39,2020-05-03 06:10:34,0,,0.708,0.43,110.0,mb,earthquake,120.6301,13.4555,49.41,2020,2,18,5,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us600084pl,4.3,"4 km N of Davan, Philippines",2020-02-21 07:59:16,2020-05-10 05:40:47,0,,0.578,0.78,134.0,mb,earthquake,126.1508,6.9587,39.37,2020,2,21,7,4,Malalag loam,Uplands,Malalag,363671.974784
us60008511,4.6,"6 km E of Bagontapay, Philippines",2020-02-27 09:03:21,2020-05-20 06:13:59,0,,0.641,0.58,76.0,mb,earthquake,124.9651,6.8678,10.57,2020,2,27,9,3,San Manuel loam,Lowlands,San Manuel,178213.046312
us600088gb,4.7,"4 km SSW of Alangalang, Philippines",2020-03-03 14:51:00,2020-05-20 06:14:22,0,,4.138,0.9,114.0,mb,earthquake,124.8304,11.1675,10.0,2020,3,3,14,1,Tacloban clay,Highlands,Tacloban,91966.871582
us60008f63,4.5,"4 km WNW of Dagami, Philippines",2020-03-11 01:16:43,2020-05-24 06:03:16,0,,4.047,0.68,79.0,mb,earthquake,124.8683,11.0815,52.12,2020,3,11,1,2,San Manuel fine sandy loam,Lowlands,San Manuel,55166.0764914
us70008gwj,4.4,"12 km WSW of Magsaysay, Philippines",2020-03-14 02:37:34,2020-05-31 06:17:23,0,,0.611,0.89,73.0,mb,earthquake,125.0848,6.7031,25.07,2020,3,14,2,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us60008hph,4.5,"1 km W of Telbang, Philippines",2020-03-14 08:13:46,2020-05-31 06:17:19,0,,2.233,0.81,126.0,mb,earthquake,120.0452,16.175,36.66,2020,3,14,8,5,Bolinao clay loam,Uplands,Bolinao,223011.641815
us70008bur,4.3,"2 km NE of Culaman, Philippines",2020-03-19 04:58:29,2020-06-07 04:53:51,0,,1.093,0.96,93.0,mb,earthquake,125.6737,5.973,187.25,2020,3,19,4,3,Malalag loam,Uplands,Malalag,363671.974784
us70008c0p,4.6,"1 km W of San Marcelino, Philippines",2020-03-19 14:49:49,2020-06-07 04:53:52,0,,7.849,0.72,39.0,mb,earthquake,120.1444,14.9766,65.06,2020,3,19,14,3,Angeles sand,Lowlands,Angeles,103215.264917
us70008wff,4.9,"4 km N of Guirang, Philippines",2020-04-15 09:07:56,2020-07-09 22:31:05,0,,4.322,0.75,56.0,mb,earthquake,125.1117,11.3947,121.11,2020,4,15,9,2,Faraon clay,Uplands,Faraon,787380.116663
us7000903g,4.7,"7 km ESE of Bual, Philippines",2020-04-20 04:30:47,2022-08-09 06:01:15,0,,0.667,0.78,62.0,mb,earthquake,124.975,6.7758,10.0,2020,4,20,4,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us700091bg,4.7,"5 km NW of Hinundayan, Philippines",2020-04-22 05:43:06,2020-07-09 22:31:42,0,,3.313,0.68,90.0,mb,earthquake,125.2061,10.3837,10.0,2020,4,22,5,2,San Manuel silt loam,Lowlands,San Manuel,364113.40887
us60009dyp,4.5,"3 km NNE of Batangas, Philippines",2020-04-22 11:19:57,2020-07-12 06:19:16,0,,0.345,0.59,88.0,mb,earthquake,121.0754,13.7818,10.0,2020,4,22,11,2,Ibaan loam,Uplands,Ibaan,41492.1657137
us70009ag7,4.3,"11 km NW of Mati, Philippines",2020-04-30 03:39:42,2020-07-19 05:57:38,0,,0.559,0.84,121.0,mb,earthquake,126.1421,7.034,70.78,2020,4,30,3,3,Malalag loam,Uplands,Malalag,363671.974784
us70009em2,4.3,"9 km N of Balagon, Philippines",2020-05-05 05:43:47,2020-07-19 05:57:47,0,,2.535,1.22,96.0,mb,earthquake,123.2348,8.0906,10.0,2020,5,5,5,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us70009gm1,4.3,"2 km W of Tingloy, Philippines",2020-05-10 01:03:52,2020-07-30 06:14:24,0,,0.45,0.72,94.0,mb,earthquake,120.8441,13.6582,215.1,2020,5,10,1,6,Sibul clay loam,Uplands,Sibul,6266.55839366
us70009jq4,4.4,"11 km SE of Timonan, Philippines",2020-05-11 21:42:38,2020-07-30 06:14:32,0,,7.37,0.66,104.0,mb,earthquake,123.142,8.1429,10.0,2020,5,11,21,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us70009naz,4.6,"10 km E of Telafas, Philippines",2020-05-17 04:32:03,2020-08-02 08:29:55,0,,0.671,0.53,109.0,mb,earthquake,125.0669,6.6286,10.0,2020,5,17,4,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us70009lpq,4.9,"1 km SSE of Tubalan, Philippines",2020-05-20 21:56:46,2020-08-09 02:17:43,0,,0.586,0.96,72.0,mb,earthquake,125.5723,6.4798,178.54,2020,5,20,21,2,Malalag loam,Uplands,Malalag,363671.974784
us70009nx5,5.2,"14 km S of Suklayin, Philippines",2020-05-23 10:10:28,2020-08-09 02:17:52,0,,1.635,0.98,105.0,mww,earthquake,121.5658,15.6287,43.46,2020,5,23,10,5,Annam clay loam,Uplands,Annam,512840.014067
us6000a4iz,4.3,"10 km NE of Lambayong, Philippines",2020-05-27 02:10:56,2020-08-09 02:17:38,0,,0.668,1.12,93.0,mb,earthquake,125.0985,6.599,10.0,2020,5,27,2,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000a5uf,4.5,"6 km NW of Del Carmen, Surigao del Norte, Philippines",2020-05-27 22:15:02,2020-08-16 04:19:37,0,,2.848,0.77,102.0,mb,earthquake,125.9358,9.9148,35.0,2020,5,27,22,2,Bolinao clay (Steep phase),Uplands,Bolinao,47255.7591367
us6000a0t7,5.1,"6 km ESE of San Fernando, Philippines",2020-05-28 13:17:30,2020-08-16 04:19:41,0,,6.218,0.54,105.0,mww,earthquake,120.3749,16.6027,77.46,2020,5,28,13,3,Bauang clay,Highlands,Bauang,143510.835878
us6000a2p2,4.6,"Mindanao, Philippines",2020-05-30 22:15:21,2020-08-16 04:19:53,0,,1.09,0.87,107.0,mb,earthquake,125.9742,8.0944,35.0,2020,5,30,22,5,Hydrosol,Lowlands,Hydrosol,393960.680222
us6000aa4c,4.5,"7 km W of Alicia, Philippines",2020-06-03 13:24:36,2020-08-19 01:58:44,0,,2.741,0.68,146.0,mb,earthquake,121.6261,16.7767,35.0,2020,6,3,13,2,Bago sandy clay loam,Lowlands,Bago,99237.258428
us6000a9vd,4.6,"19 km WNW of Masaguisi, Philippines",2020-06-04 10:08:22,2020-08-19 01:58:48,0,,1.341,0.64,110.0,mb,earthquake,121.2725,12.7929,10.0,2020,6,4,10,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000a6ih,5.3,"9 km NE of Banos, Philippines",2020-06-05 21:38:03,2020-08-19 01:58:53,0,,7.22,0.83,67.0,mww,earthquake,120.9623,12.7147,44.32,2020,6,5,21,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000aaqd,4.5,"7 km ESE of Wright, Philippines",2020-06-07 09:48:22,2020-08-19 01:59:00,0,,25.155,1.06,100.0,mb,earthquake,125.0901,11.7453,67.0,2020,6,7,9,6,Faraon clay,Uplands,Faraon,787380.116663
us6000ae8w,4.4,"4 km ESE of Veruela, Philippines",2020-06-12 14:53:48,2020-08-23 03:14:59,0,,1.061,0.52,102.0,mb,earthquake,125.9926,8.0546,10.0,2020,6,12,14,4,Hydrosol,Lowlands,Hydrosol,393960.680222
us7000abaz,4.4,"15 km W of Borongan, Philippines",2020-06-20 01:19:54,2020-08-30 08:01:17,0,,4.542,0.46,118.0,mb,earthquake,125.2912,11.6319,35.0,2020,6,20,1,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000afzj,4.5,"3 km ESE of Camandag, Philippines",2020-06-22 01:01:59,2020-08-30 08:01:00,0,,4.059,0.5,116.0,mb,earthquake,123.0945,10.3222,36.51,2020,6,22,1,0,Guimbalaon clay,Uplands,Guimbalaon,129178.807315
us7000ahev,4.5,"5 km NNE of Mahanob, Philippines",2020-06-28 08:33:03,2020-09-06 01:35:42,0,,1.087,0.87,109.0,mb,earthquake,126.5248,7.6225,80.43,2020,6,28,8,6,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
us7000ainc,4.6,"13 km WNW of Marihatag, Philippines",2020-07-06 18:22:17,2020-09-12 06:14:19,0,,1.866,1.07,117.0,mb,earthquake,126.1792,8.8503,63.7,2020,7,6,18,0,Matho clay,Uplands,Matho,119307.270539
us7000andy,4.6,"17 km WSW of Mantang, Philippines",2020-07-07 17:52:39,2020-09-12 06:14:25,0,,32.963,0.32,142.0,mb,earthquake,125.274,11.8354,37.92,2020,7,7,17,1,Luisiana clay,Highlands,Luisiana,133787.064453
us7000ajsv,4.8,"20 km NNE of Santa Fe, Philippines",2020-07-08 08:28:15,2020-09-20 04:57:56,0,,1.261,0.78,55.0,mb,earthquake,120.2587,15.1854,98.21,2020,7,8,8,2,Villar sandy loam,Uplands,Villar,5498.67893693
us7000apis,4.3,"26 km S of Sulangan, Philippines",2020-07-10 02:51:01,2020-09-20 04:58:26,0,,15.774,0.55,139.0,mb,earthquake,125.7939,10.6988,48.24,2020,7,10,2,4,Bolinao clay,Uplands,Bolinao,371904.169326
us7000akxs,4.5,"9 km NNE of Tampakan, Philippines",2020-07-10 02:51:47,2020-09-20 04:58:01,0,,0.675,0.83,98.0,mb,earthquake,125.1247,6.5639,8.87,2020,7,10,2,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000aq7d,4.4,"7 km NNE of Adlay, Philippines",2020-07-10 14:31:56,2020-09-20 04:58:27,0,,2.413,0.41,135.0,mb,earthquake,125.9123,9.4765,84.3,2020,7,10,14,4,Kabatohan loam,Highlands,Kabatohan,88696.7874005
us7000alkg,4.8,"4 km SSE of Malinao, Philippines",2020-07-11 02:16:38,2020-09-20 04:58:05,0,,0.53,0.92,37.0,mb,earthquake,125.2954,6.6175,27.4,2020,7,11,2,5,Madunga clay loam,Uplands,Madunga,117391.978921
us7000aqbm,4.3,"3 km NW of Kiblawan, Philippines",2020-07-11 19:11:36,2020-09-20 04:58:28,0,,0.564,0.81,121.0,mb,earthquake,125.2157,6.6327,10.0,2020,7,11,19,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000aqed,4.2,"3 km SW of Maragondon, Philippines",2020-07-12 14:45:19,2020-09-20 04:58:30,0,,0.259,0.88,88.0,mb,earthquake,120.7169,14.2505,213.21,2020,7,12,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000anbs,4.6,"Mindanao, Philippines",2020-07-14 20:59:28,2020-09-20 04:58:21,0,,2.184,0.64,110.0,mb,earthquake,126.0693,9.2136,65.43,2020,7,14,20,1,Matho clay,Uplands,Matho,119307.270539
us6000b2pv,4.2,"7 km S of Kiblawan, Philippines",2020-07-16 08:34:51,2020-09-27 00:58:23,0,,0.623,0.95,126.0,mb,earthquake,125.2367,6.5437,10.0,2020,7,16,8,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000b3i6,4.2,"10 km NNE of Suyan, Philippines",2020-07-20 20:23:35,2020-09-27 00:58:27,0,,0.926,0.6,54.0,mb,earthquake,125.4305,6.1488,155.69,2020,7,20,20,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000b65n,4.5,"5 km WSW of Santiago, Philippines",2020-07-24 03:55:16,2020-10-04 01:32:31,0,,0.964,0.51,129.0,mb,earthquake,126.5302,7.2718,7.48,2020,7,24,3,4,Camasan sandy clay loam,Highlands,Camansa,584794.150175
us6000b6t2,4.4,"14 km WSW of Sula, Philippines",2020-07-26 22:52:39,2020-10-04 01:32:33,0,,1.468,0.56,112.0,mb,earthquake,120.2682,15.4284,96.18,2020,7,26,22,6,Tarlac soils,Uplands,Tarlac,87320.3012973
us6000b8se,4.3,"7 km SSW of Llorente, Philippines",2020-07-29 02:34:19,2020-10-04 01:32:35,0,,4.25,0.82,135.0,mb,earthquake,125.5295,11.3466,10.0,2020,7,29,2,2,Bolinao clay,Uplands,Bolinao,371904.169326
us6000b9qb,4.2,"2 km SSE of Bolila, Philippines",2020-07-31 00:27:25,2020-10-11 01:11:16,0,,0.711,0.92,52.0,mb,earthquake,125.5821,6.3533,178.55,2020,7,31,0,4,Malalag loam,Uplands,Malalag,363671.974784
us6000bahg,4.4,"1 km ESE of Calbiga, Philippines",2020-08-02 22:53:41,2020-10-11 01:11:18,0,,4.55,0.48,113.0,mb,earthquake,125.0301,11.6166,99.1,2020,8,2,22,6,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
us6000bbyg,4.4,"15 km ESE of Calbiga, Philippines",2020-08-05 01:11:05,2020-10-11 01:11:20,0,,12.323,1.04,91.0,mb,earthquake,125.1439,11.5625,69.25,2020,8,5,1,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000bbyp,4.3,"4 km WSW of Baguinge, Philippines",2020-08-05 06:58:24,2020-10-11 01:11:21,0,,6.022,0.51,143.0,mb,earthquake,121.0672,16.7645,10.0,2020,8,5,6,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000bcnu,4.7,"2 km S of Tandag, Philippines",2020-08-05 09:30:09,2020-10-22 06:04:10,0,,2.064,0.66,91.0,mb,earthquake,126.1982,9.0539,56.87,2020,8,5,9,2,Beach sand,Lowlands,Beach sand,84578.1109627
us6000bhn4,4.5,"13 km E of San Sebastian, Philippines",2020-08-14 17:50:53,2020-10-25 04:09:06,0,,4.639,0.55,76.0,mb,earthquake,125.1447,11.7186,10.0,2020,8,14,17,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000bclz,4.7,"15 km W of Santo Niño, Philippines",2020-08-18 18:18:18,2020-10-25 04:09:12,0,,4.979,0.59,136.0,mb,earthquake,124.304,11.9187,10.0,2020,8,18,18,1,Water body (includes no data),,,279097.344955
us7000bgk6,4.5,"3 km ENE of Bintawan, Philippines",2020-08-28 17:42:23,2020-11-08 02:48:48,0,,1.21,0.68,117.0,mb,earthquake,121.2215,16.5838,10.0,2020,8,28,17,4,Guimbalaon clay loam,Uplands,Guimbalaon,91392.7806722
us7000bk8f,4.6,"19 km SW of Sulangan, Philippines",2020-09-03 09:32:32,2020-11-18 03:44:24,0,,8.428,0.58,70.0,mb,earthquake,125.7171,10.8018,71.2,2020,9,3,9,3,Bolinao clay,Uplands,Bolinao,371904.169326
us7000bl5q,4.1,"4 km WNW of Tumalim, Philippines",2020-09-06 12:58:29,2020-11-18 03:44:43,0,,3.437,0.72,129.0,mb,earthquake,120.6834,14.1019,202.27,2020,9,6,12,6,Magallanes sandy loam,Highlands,Magallanes,12374.466217
us7000blsh,4.2,"9 km SSE of Odala, Philippines",2020-09-07 13:07:08,2020-11-18 03:44:50,0,,21.663,0.36,129.0,mb,earthquake,120.8627,13.4013,273.72,2020,9,7,13,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us7000bn29,4.4,"1 km SE of San Antonio, Philippines",2020-09-09 12:53:25,2020-11-22 04:10:42,0,,3.735,0.65,133.0,mb,earthquake,121.3007,13.8852,10.0,2020,9,9,12,2,Lipa loam,Uplands,Lipa,80660.3238603
us7000blld,4.6,"17 km ENE of Santa Cruz, Philippines",2020-09-11 12:52:32,2020-11-22 04:10:36,0,,4.385,0.61,124.0,mb,earthquake,120.856,13.1587,76.54,2020,9,11,12,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us7000bpgd,4.4,"11 km ESE of Talisay, Philippines",2020-09-14 06:16:40,2020-11-22 04:10:47,0,,0.726,0.67,169.0,mb,earthquake,126.1997,6.6823,65.57,2020,9,14,6,0,Malalag loam,Uplands,Malalag,363671.974784
us6000c2j6,4.5,"1 km NW of Palanas, Philippines",2020-09-23 12:05:55,2020-12-06 05:03:06,0,,5.316,0.77,105.0,mb,earthquake,123.9092,12.1574,10.0,2020,9,23,12,2,Cataingan clay,Uplands,Cataingan,71310.4844128
us6000c4m1,4.7,"3 km NE of Santa Cruz, Philippines",2020-10-02 14:56:55,2020-12-13 06:28:34,0,,1.829,0.63,118.0,mb,earthquake,119.9326,15.7829,40.86,2020,10,2,14,4,Alaminos sandy loam,Uplands,Alaminos,21551.0796121
us6000c57g,4.7,"7 km W of Bacsay, Philippines",2020-10-03 22:15:57,2022-08-09 08:44:10,0,,1.925,1.21,93.0,mb,earthquake,120.273,15.6235,45.51,2020,10,3,22,5,Tarlac soils,Uplands,Tarlac,87320.3012973
us6000c722,4.5,"2 km NNW of Los Arcos, Philippines",2020-10-05 19:20:20,2020-12-13 06:28:49,0,,1.626,0.47,74.0,mb,earthquake,125.9797,8.6575,118.56,2020,10,5,19,0,Kidapawan loam,Uplands,Kidapawan,67424.0024298
us6000c7t1,4.3,"7 km NNW of Los Arcos, Philippines",2020-10-07 23:22:16,2020-12-20 01:22:48,0,,1.657,1.2,139.0,mb,earthquake,125.9612,8.6939,10.0,2020,10,7,23,2,Kidapawan loam,Uplands,Kidapawan,67424.0024298
us6000c74x,4.3,"13 km NE of Nangan, Philippines",2020-10-10 01:47:00,2020-12-20 01:22:42,0,,0.826,0.77,95.0,mb,earthquake,126.2216,6.5411,146.23,2020,10,10,1,5,Malalag loam,Uplands,Malalag,363671.974784
us6000c8g7,4.3,"6 km WSW of San Benito, Philippines",2020-10-10 09:18:16,2020-12-20 01:22:53,0,,2.872,1.04,137.0,mb,earthquake,125.9545,9.936,96.1,2020,10,10,9,5,Bolinao clay (Steep phase),Uplands,Bolinao,47255.7591367
us6000c7un,4.8,"4 km WNW of Dapa, Philippines",2020-10-13 03:21:40,2020-12-20 01:22:49,0,,2.719,1.17,73.0,mb,earthquake,126.0146,9.7721,91.55,2020,10,13,3,1,Bolinao clay,Uplands,Bolinao,371904.169326
us6000c8h6,4.6,"22 km NNE of Limot, Philippines",2020-10-15 16:51:36,2020-12-30 07:07:23,0,,0.749,0.6,37.0,mb,earthquake,126.3157,7.2362,10.0,2020,10,15,16,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000cc28,4.0,"3 km N of Soledad, Philippines",2020-10-20 01:16:09,2020-12-30 07:07:43,0,,2.143,0.65,148.0,mb,earthquake,120.9883,15.4586,156.59,2020,10,20,1,1,Quingua clay loam,Lowlands,Quingua,125187.463452
us6000cc2b,4.4,"1 km SSW of Catbalogan, Philippines",2020-10-20 03:33:00,2020-12-30 07:07:43,0,,4.711,0.99,155.0,mb,earthquake,124.8823,11.7604,35.0,2020,10,20,3,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
us7000c7dk,4.8,"1 km NW of Bagalangit, Philippines",2020-10-29 13:25:51,2021-01-19 07:01:40,0,,3.833,0.45,111.0,mb,earthquake,120.8742,13.7177,76.9,2020,10,29,13,3,Sibul clay,Uplands,Sibul,159833.465103
us7000c8hd,4.5,"6 km W of Magallanes, Philippines",2020-10-31 10:49:49,2021-01-19 07:01:50,0,,3.354,0.65,98.0,mb,earthquake,120.7014,14.1868,165.98,2020,10,31,10,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000cfmg,4.5,"5 km E of Alangilan, Philippines",2020-11-12 07:25:05,2021-01-28 01:29:53,0,,3.418,0.87,108.0,mb,earthquake,122.93,9.2775,10.0,2020,11,12,7,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us7000cg51,4.3,"2 km S of San Diego, Philippines",2020-11-13 00:33:43,2021-01-28 01:30:11,0,,3.512,0.68,122.0,mb,earthquake,120.6276,14.0234,104.01,2020,11,13,0,4,Magallanes loam,Highlands,Magallanes,20468.1223303
us7000cg77,4.3,"0 km ENE of Solo, Philippines",2020-11-14 02:15:32,2021-01-28 01:30:16,0,,3.807,0.87,107.0,mb,earthquake,120.9041,13.7476,116.98,2020,11,14,2,5,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
us6000cqcd,4.5,"6 km SSW of Midsalip, Philippines",2020-11-19 20:14:09,2021-02-04 01:51:10,0,,2.473,1.3,85.0,mb,earthquake,123.2439,7.9454,10.0,2020,11,19,20,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000cseu,4.2,"1 km SE of Babag, Philippines",2020-11-21 19:12:59,2021-02-04 01:49:17,0,,0.816,0.49,144.0,mb,earthquake,126.0833,7.7198,10.0,2020,11,21,19,5,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
us6000crbk,4.4,"2 km NNW of Nasugbu, Philippines",2020-11-22 01:06:19,2021-02-04 01:49:06,0,,3.444,0.91,65.0,mb,earthquake,120.621,14.0915,135.34,2020,11,22,1,6,Magallanes clay loam,Highlands,Magallanes,32362.391107
us7000cl7g,4.0,"2 km N of Sinisian, Philippines",2020-11-27 07:26:36,2021-02-07 02:29:18,0,,3.611,0.51,101.0,mb,earthquake,120.8469,13.9401,291.95,2020,11,27,7,4,Taal loam,Highlands,Taal,41051.9634574
us7000ck7w,4.5,"0 km SE of Lumbangan, Philippines",2020-11-27 10:37:53,2021-02-07 02:28:30,0,,11.502,0.68,76.0,mb,earthquake,120.6726,14.0484,145.9,2020,11,27,10,4,Calumpang clay,Lowlands,Calumpang,21222.1828578
us7000cqqr,4.7,"1 km SE of San Fernando, Philippines",2020-12-13 14:53:33,2021-02-21 00:11:38,0,,0.947,0.63,77.0,mb,earthquake,120.3283,16.6071,77.48,2020,12,13,14,6,Bauang clay,Highlands,Bauang,143510.835878
us7000cs69,4.4,"3 km WSW of Tandag, Philippines",2020-12-15 23:38:41,2021-02-21 00:12:46,0,,2.067,0.37,88.0,mb,earthquake,126.1647,9.0674,36.58,2020,12,15,23,1,San Manuel silt loam,Lowlands,San Manuel,364113.40887
us6000d1ws,4.4,"4 km SW of Ternate, Philippines",2020-12-18 17:26:26,2021-02-28 07:23:39,0,,8.993,0.88,126.0,mb,earthquake,120.6928,14.2595,132.81,2020,12,18,17,4,Magallanes clay loam (Steep phase),Highlands,Magallanes,8539.458448
us6000d1q5,4.9,"0 km NNW of General Nakar, Philippines",2020-12-22 02:14:48,2021-02-28 07:23:19,0,,2.986,0.86,79.0,mb,earthquake,121.6318,14.7716,37.94,2020,12,22,2,1,Quingua silt loam,Lowlands,Quingua,179679.88682
us6000d5sp,4.5,"Mindoro, Philippines",2020-12-24 18:32:07,2021-03-07 07:18:17,0,,3.811,0.77,115.0,mb,earthquake,120.9371,13.7471,122.91,2020,12,24,18,3,Ibaan loam,Uplands,Ibaan,41492.1657137
us6000d2ra,6.3,"2 km ESE of Calatagan, Philippines",2020-12-25 07:43:42,2022-03-10 13:50:53,1,,3.715,0.75,15.0,mww,earthquake,120.6539,13.82,109.0,2020,12,25,7,4,Sibul clay,Uplands,Sibul,159833.465103
us6000d6gc,4.4,"3 km S of Tala, Philippines",2020-12-28 11:46:07,2021-03-07 07:19:43,0,,4.756,0.92,86.0,mb,earthquake,122.592,13.2406,10.0,2020,12,28,11,0,Faraon clay,Uplands,Faraon,787380.116663
us6000d3p3,4.5,"3 km W of Putol, Philippines",2020-12-28 21:43:33,2021-03-07 07:19:55,0,,3.545,0.57,130.0,mb,earthquake,120.6997,13.9939,154.22,2020,12,28,21,0,Magallanes loam,Highlands,Magallanes,20468.1223303
us7000d35z,4.5,"4 km SE of San Jose de Buan, Philippines",2021-01-17 06:37:45,2021-03-28 05:06:10,0,,22.241,0.44,123.0,mb,earthquake,125.0465,12.0214,80.23,2021,1,17,6,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000d1im,4.8,"1 km NNE of Balangbalang, Philippines",2021-01-20 09:27:59,2022-08-09 10:30:37,0,,1.983,0.62,109.0,mb,earthquake,125.6272,9.0657,10.0,2021,1,20,9,2,Malalag silt loam,Uplands,Malalag,38207.2443168
